Date,Ticker,Sector,Action,Weight_Prev,Weight_New,Weight_Delta,Exec_Price,Entry_Price,Value_Prev,Value_New,Value_Delta,Slippage,Holding_Days,Position_PnL
2026-04-14,ETR,Utilities,HOLD,5.0,5.0,0.0,114.7139,115.8279,51997.76,51997.76,0.01,0.0,1,-1440.39
2026-04-14,VRT,Industrials,HOLD,5.0,5.0,0.0,307.0,249.12,51997.76,51997.79,0.03,0.0,12,-1440.39
2026-04-14,OXY,Energy,HOLD,5.0,5.0,0.0,56.92,64.6,51997.76,51997.77,0.01,0.0,12,-1440.39
2026-04-14,EIX,Utilities,HOLD,5.0,5.0,0.0,72.06,72.97,51997.76,51997.76,0.01,0.0,6,-1440.39
2026-04-14,HWM,Industrials,SELL,5.0,0.0,-5.0,257.1667,257.1667,51997.75,0.0,-51997.75,5.1998,1,0.0
2026-04-14,CIEN,Technology,ADD,6.647,36.789,30.142,486.75,498.11,69128.32,382589.07,313460.76,31.3461,4,-10598.07
2026-04-15,APA,Energy,REDUCE,20.617,18.995,-1.622,36.4759,39.3665,214888.66,197981.39,-16907.27,1.6907,2,-10.92
2026-04-15,LITE,Technology,SELL,7.594,0.0,-7.594,856.885,856.885,79154.28,0.0,-79154.28,7.9154,1,0.0
2026-04-15,DELL,Technology,BUY,0.0,5.0,5.0,182.3757,182.3757,0.0,52116.1,52116.1,5.2116,1,-2.88
2026-04-15,CEG,Utilities,BUY,0.0,5.0,5.0,298.445,298.445,0.0,52114.95,52114.95,5.2115,1,-2.88
2026-04-15,FIX,Industrials,HOLD,5.0,5.0,0.0,1642.9,1645.0,52114.89,52114.97,0.08,0.0,1,-2.88
2026-04-15,DVA,Healthcare,SELL,5.0,0.0,-5.0,148.61,148.61,52114.89,0.0,-52114.89,5.2115,1,0.0
2026-04-15,MRNA,Healthcare,HOLD,5.0,5.0,0.0,53.76,51.63,52114.89,52114.95,0.07,0.0,6,-2.88
2026-04-15,ETR,Utilities,HOLD,5.0,5.0,0.0,114.3758,115.8279,52114.89,52114.96,0.07,0.0,2,-2.88
2026-04-15,VRT,Industrials,HOLD,5.0,5.002,0.002,309.5,249.12,52114.91,52132.34,17.43,0.0017,13,-2.88
2026-04-15,OXY,Energy,HOLD,5.0,5.0,0.0,55.45,64.6,52114.89,52115.0,0.11,0.0,13,-2.88
2026-04-15,EIX,Utilities,SELL,5.0,0.0,-5.0,72.41,72.41,52114.89,0.0,-52114.89,5.2115,1,0.0
2026-04-15,UNH,Healthcare,BUY,0.0,5.0,5.0,316.0,316.0,0.0,52114.95,52114.95,5.2115,1,-2.88
2026-04-15,CIEN,Technology,ADD,36.789,41.003,4.214,471.78,486.75,383450.86,427378.36,43927.5,4.3928,1,-23.58
2026-04-16,APA,Energy,REDUCE,18.995,12.685,-6.309,36.3566,39.3665,202333.0,135125.56,-67207.45,6.7207,3,2580.17
2026-04-16,DELL,Technology,ADD,5.0,7.891,2.891,179.0161,182.3757,53261.61,84060.18,30798.57,3.0799,1,1605.1
2026-04-16,CEG,Utilities,SELL,5.0,0.0,-5.0,296.36,296.36,53260.43,0.0,-53260.43,5.326,1,0.0
2026-04-16,FIX,Industrials,HOLD,5.0,5.0,-0.0,1655.2,1645.0,53260.45,53260.36,-0.09,0.0,2,1016.99
2026-04-16,EXC,Utilities,BUY,0.0,5.0,5.0,47.66,47.66,0.0,53260.36,53260.36,5.326,1,1016.99
2026-04-16,MRNA,Healthcare,HOLD,5.0,5.0,-0.0,54.13,51.63,53260.44,53260.37,-0.07,0.0,7,1016.99
2026-04-16,ETR,Utilities,HOLD,5.0,5.0,-0.0,114.0376,115.8279,53260.44,53260.36,-0.07,0.0,3,1016.99
2026-04-16,VRT,Industrials,ADD,5.002,15.011,10.009,303.0,249.12,53278.21,159897.88,106619.67,10.662,14,3053.19
2026-04-16,OXY,Energy,HOLD,5.0,5.0,-0.0,56.18,64.6,53260.48,53260.37,-0.12,0.0,14,1016.99
2026-04-16,UNH,Healthcare,HOLD,5.0,5.0,-0.0,315.0,316.0,53260.43,53260.36,-0.07,0.0,1,1016.99
2026-04-16,CIEN,Technology,REDUCE,41.003,34.412,-6.591,476.75,471.78,436772.1,366561.86,-70210.24,7.021,1,6999.37
2026-04-17,APA,Energy,ADD,12.685,15.798,3.113,34.3898,39.3665,136136.59,169544.04,33407.45,3.3407,4,2576.07
2026-04-17,DELL,Technology,REDUCE,7.891,5.048,-2.843,192.2352,179.0161,84689.13,54178.31,-30510.83,3.0511,1,823.19
2026-04-17,FIX,Industrials,HOLD,5.0,5.0,0.0,1623.21,1645.0,53658.87,53659.25,0.38,0.0,3,815.3
2026-04-17,EXC,Utilities,HOLD,5.0,5.0,0.0,46.06,47.66,53658.87,53659.19,0.32,0.0,1,815.3
2026-04-17,MRNA,Healthcare,HOLD,5.0,5.0,0.0,55.7,51.63,53658.87,53659.5,0.63,0.0001,8,815.31
2026-04-17,ETR,Utilities,HOLD,5.0,5.0,0.0,114.5051,115.8279,53658.87,53659.25,0.39,0.0,4,815.3
2026-04-17,VRT,Industrials,REDUCE,15.011,9.423,-5.588,298.7,303.0,161094.27,101127.6,-59966.67,5.9967,1,1536.54
2026-04-17,OXY,Energy,HOLD,5.0,5.0,0.0,53.66,64.6,53658.87,53659.43,0.56,0.0001,15,815.31
2026-04-17,UNH,Healthcare,HOLD,5.0,5.0,0.0,320.05,316.0,53658.87,53659.22,0.35,0.0,2,815.3
2026-04-17,CIEN,Technology,ADD,34.412,39.73,5.318,500.47,471.78,369304.55,426371.66,57067.11,5.7067,2,6478.33
2026-04-20,APA,Energy,ADD,15.798,17.714,1.915,35.7209,34.3898,168837.43,189307.96,20470.53,2.0471,3,-1545.25
2026-04-20,DELL,Technology,SELL,5.048,0.0,-5.048,195.9437,195.9437,53952.51,0.0,-53952.51,5.3953,1,0.0
2026-04-20,FIX,Industrials,SELL,5.0,0.0,-5.0,1646.33,1646.33,53435.61,0.0,-53435.61,5.3436,1,0.0
2026-04-20,EXC,Utilities,SELL,5.0,0.0,-5.0,46.69,46.69,53435.55,0.0,-53435.55,5.3436,1,0.0
2026-04-20,MRNA,Healthcare,HOLD,5.0,5.0,-0.0,53.69,51.63,53435.86,53435.23,-0.63,0.0001,11,-436.17
2026-04-20,SNDK,Technology,BUY,0.0,22.74,22.74,930.97,930.97,0.0,243018.28,243018.28,24.3018,1,-1983.67
2026-04-20,ETR,Utilities,HOLD,5.0,5.0,-0.0,114.3658,115.8279,53435.62,53435.23,-0.39,0.0,7,-436.17
2026-04-20,VRT,Industrials,REDUCE,9.423,5.0,-4.423,307.005,303.0,100706.13,53435.25,-47270.88,4.7271,4,-436.17
2026-04-20,OXY,Energy,HOLD,5.0,5.0,-0.0,54.12,64.6,53435.79,53435.23,-0.56,0.0001,18,-436.17
2026-04-20,GEV,Industrials,BUY,0.0,5.0,5.0,1006.23,1006.23,0.0,53435.23,53435.23,5.3435,1,-436.17
2026-04-20,UNH,Healthcare,HOLD,5.0,5.0,-0.0,324.19,316.0,53435.58,53435.23,-0.35,0.0,5,-436.17
2026-04-20,AEP,Utilities,BUY,0.0,5.0,5.0,133.3813,133.3813,0.0,53435.23,53435.23,5.3435,1,-436.17
2026-04-20,CIEN,Technology,REDUCE,39.73,24.547,-15.183,512.0,500.47,424594.65,262332.17,-162262.48,16.2262,3,-2141.32
2026-04-21,APA,Energy,REDUCE,17.714,10.977,-6.737,35.9593,35.7209,192980.61,119587.54,-73393.07,7.3393,1,853.33
2026-04-21,HUM,Healthcare,BUY,0.0,5.0,5.0,221.71,221.71,0.0,54472.12,54472.12,5.4472,1,388.69
2026-04-21,DELL,Technology,BUY,0.0,19.602,19.602,205.85,205.85,0.0,213546.26,213546.26,21.3546,1,1523.79
2026-04-21,MRNA,Healthcare,HOLD,5.0,5.0,0.0,53.96,51.63,54471.9,54472.3,0.4,0.0,12,388.7
2026-04-21,SNDK,Technology,SELL,22.74,0.0,-22.74,927.85,927.85,247732.93,0.0,-247732.93,24.7733,1,0.0
2026-04-21,ETR,Utilities,HOLD,5.0,5.0,0.0,113.968,115.8279,54471.89,54472.1,0.21,0.0,8,388.69
2026-04-21,VRT,Industrials,HOLD,5.0,5.0,0.0,316.1,303.0,54471.91,54472.05,0.14,0.0,5,388.69
2026-04-21,OXY,Energy,HOLD,5.0,5.0,0.0,54.5,64.6,54471.9,54472.12,0.22,0.0,19,388.69
2026-04-21,AWK,Utilities,BUY,0.0,5.0,5.0,133.93,133.93,0.0,54472.05,54472.05,5.4472,1,388.69
2026-04-21,GEV,Industrials,HOLD,5.0,5.0,0.0,994.0,1006.23,54471.89,54472.06,0.17,0.0,1,388.69
2026-04-21,UNH,Healthcare,SELL,5.0,0.0,-5.0,353.01,353.01,54471.89,0.0,-54471.89,5.4472,1,0.0
2026-04-21,AEP,Utilities,SELL,5.0,0.0,-5.0,133.014,133.014,54471.89,0.0,-54471.89,5.4472,1,0.0
2026-04-21,CIEN,Technology,ADD,24.547,34.421,9.875,507.77,500.47,267421.52,374999.45,107577.94,10.7578,4,2675.86
2026-04-22,PNW,Utilities,BUY,0.0,5.0,5.0,100.9648,100.9648,0.0,54748.56,54748.56,5.4749,1,-428.21
2026-04-22,APA,Energy,REDUCE,10.977,6.335,-4.642,37.73,35.7209,120194.85,69361.55,-50833.3,5.0833,2,-542.5
2026-04-22,CRL,Healthcare,BUY,0.0,5.0,5.0,185.51,185.51,0.0,54748.57,54748.57,5.4749,1,-428.21
2026-04-22,HUM,Healthcare,SELL,5.0,0.0,-5.0,219.26,219.26,54748.75,0.0,-54748.75,5.4749,1,0.0
2026-04-22,DELL,Technology,ADD,19.602,37.675,18.074,215.01,205.85,214630.72,412532.43,197901.7,19.7902,1,-3226.56
2026-04-22,ODFL,Industrials,BUY,0.0,5.0,5.0,226.55,226.55,0.0,54748.57,54748.57,5.4749,1,-428.21
2026-04-22,MRNA,Healthcare,HOLD,5.0,5.0,-0.0,55.4,51.63,54748.93,54748.6,-0.33,0.0,13,-428.21
2026-04-22,ETR,Utilities,HOLD,5.0,5.0,-0.0,111.78,115.8279,54748.73,54748.56,-0.16,0.0,9,-428.21
2026-04-22,VRT,Industrials,HOLD,5.0,5.0,-0.0,305.32,303.0,54748.68,54748.59,-0.09,0.0,6,-428.21
2026-04-22,OXY,Energy,HOLD,5.0,5.0,-0.0,56.61,64.6,54748.75,54748.59,-0.16,0.0,20,-428.21
2026-04-22,AWK,Utilities,SELL,5.0,0.0,-5.0,132.48,132.48,54748.68,0.0,-54748.68,5.4749,1,0.0
2026-04-22,GEV,Industrials,SELL,5.0,0.0,-5.0,1076.16,1076.16,54748.69,0.0,-54748.69,5.4749,1,0.0
2026-04-22,CIEN,Technology,REDUCE,34.421,20.99,-13.431,511.5,507.77,376903.84,229836.69,-147067.15,14.7067,1,-1797.63
2026-04-23,PNW,Utilities,HOLD,5.0,5.0,-0.0,101.0936,100.9648,55039.52,55039.49,-0.03,0.0,1,108.66
2026-04-23,APA,Energy,HOLD,6.335,6.36,0.025,38.39,35.7209,69730.17,70005.95,275.78,0.0276,3,138.21
2026-04-23,CRL,Healthcare,SELL,5.0,0.0,-5.0,178.65,178.65,55039.53,0.0,-55039.53,5.504,1,0.0
2026-04-23,DELL,Technology,ADD,37.675,41.656,3.981,214.49,215.01,414724.82,458543.23,43818.41,4.3818,1,905.27
2026-04-23,ODFL,Industrials,SELL,5.0,0.0,-5.0,223.82,223.82,55039.53,0.0,-55039.53,5.504,1,0.0
2026-04-23,MRNA,Healthcare,HOLD,5.0,5.0,-0.0,55.62,51.63,55039.56,55039.49,-0.07,0.0,14,108.66
2026-04-23,ETR,Utilities,HOLD,5.0,5.0,-0.0,111.0141,115.8279,55039.52,55039.49,-0.04,0.0,10,108.66
2026-04-23,VRT,Industrials,HOLD,5.0,5.0,-0.0,304.2,303.0,55039.55,55039.5,-0.05,0.0,7,108.66
2026-04-23,OXY,Energy,HOLD,5.0,5.0,-0.0,57.51,64.6,55039.55,55039.5,-0.05,0.0,21,108.66
2026-04-23,GEV,Industrials,BUY,0.0,5.0,5.0,1147.89,1147.89,0.0,55039.49,55039.49,5.5039,1,108.66
2026-04-23,UNH,Healthcare,BUY,0.0,5.0,5.0,354.68,354.68,0.0,55039.49,55039.49,5.5039,1,108.66
2026-04-23,CIEN,Technology,REDUCE,20.99,16.985,-4.006,505.0,507.77,231058.15,186964.43,-44093.72,4.4094,2,369.11
2026-04-24,PNW,Utilities,HOLD,5.0,5.0,-0.0,102.3822,100.9648,55479.06,55479.05,-0.01,0.0,2,162.06
2026-04-24,APA,Energy,HOLD,6.36,6.206,-0.154,38.59,35.7209,70565.05,68856.0,-1709.05,0.1709,4,201.13
2026-04-24,DELL,Technology,ADD,41.656,43.732,2.076,213.99,214.49,462205.39,485243.19,23037.79,2.3038,1,1417.41
2026-04-24,FIX,Industrials,BUY,0.0,5.0,5.0,1774.14,1774.14,0.0,55479.06,55479.06,5.5479,1,162.06
2026-04-24,MRNA,Healthcare,HOLD,5.0,5.0,-0.0,53.38,51.63,55479.07,55479.06,-0.01,0.0,15,162.06
2026-04-24,SNDK,Technology,BUY,0.0,15.062,15.062,954.56,954.56,0.0,167128.95,167128.95,16.7129,1,488.19
2026-04-24,ETR,Utilities,HOLD,5.0,5.0,-0.0,113.1326,115.8279,55479.06,55479.05,-0.01,0.0,11,162.06
2026-04-24,VRT,Industrials,SELL,5.0,0.0,-5.0,328.0,328.0,55479.07,0.0,-55479.07,5.5479,1,0.0
2026-04-24,OXY,Energy,HOLD,5.0,5.0,-0.0,57.6,64.6,55479.07,55479.06,-0.01,0.0,22,162.06
2026-04-24,GEV,Industrials,HOLD,5.0,5.0,-0.0,1161.02,1147.89,55479.06,55479.06,-0.0,0.0,1,162.06
2026-04-24,UNH,Healthcare,HOLD,5.0,5.0,-0.0,356.49,354.68,55479.06,55479.06,-0.01,0.0,1,162.06
2026-04-24,CIEN,Technology,SELL,16.985,0.0,-16.985,514.82,514.82,188457.63,0.0,-188457.63,18.8458,1,0.0
2026-04-27,PNW,Utilities,HOLD,5.0,5.0,0.0,101.6388,100.9648,55639.2,55639.26,0.06,0.0,5,-338.59
2026-04-27,APA,Energy,HOLD,6.206,6.26,0.055,38.12,35.7209,69054.77,69662.31,607.55,0.0608,7,-423.93
2026-04-27,WST,Healthcare,BUY,0.0,5.0,5.0,304.1707,304.1707,0.0,55639.32,55639.32,5.5639,1,-338.59
2026-04-27,DELL,Technology,REDUCE,43.732,42.159,-1.573,217.78,213.99,486643.93,469137.47,-17506.45,1.7506,3,-2854.93
2026-04-27,FIX,Industrials,HOLD,5.0,5.0,0.0,1744.6,1774.14,55639.21,55639.32,0.12,0.0,3,-338.59
2026-04-27,MRNA,Healthcare,SELL,5.0,0.0,-5.0,50.63,50.63,55639.21,0.0,-55639.21,5.5639,1,0.0
2026-04-27,SNDK,Technology,SELL,15.062,0.0,-15.062,1019.645,1019.645,167611.4,0.0,-167611.4,16.7611,1,0.0
2026-04-27,ETR,Utilities,HOLD,5.0,5.0,0.0,113.5503,115.8279,55639.2,55639.27,0.07,0.0,14,-338.59
2026-04-27,OXY,Energy,HOLD,5.0,5.0,0.0,57.36,64.6,55639.21,55639.33,0.12,0.0,25,-338.59
2026-04-27,GEV,Industrials,HOLD,5.0,5.0,0.0,1135.235,1147.89,55639.21,55639.59,0.38,0.0,4,-338.59
2026-04-27,UNH,Healthcare,HOLD,5.0,5.0,0.0,353.91,354.68,55639.21,55639.3,0.1,0.0,4,-338.59
2026-04-27,CIEN,Technology,BUY,0.0,16.581,16.581,515.82,515.82,0.0,184509.12,184509.12,18.4509,1,-1122.83
2026-04-28,INTC,Technology,BUY,0.0,30.208,30.208,81.28,81.28,0.0,330990.92,330990.92,33.0991,1,941.19
2026-04-28,PNW,Utilities,SELL,5.0,0.0,-5.0,102.6399,102.6399,54784.8,0.0,-54784.8,5.4785,1,0.0
2026-04-28,APA,Energy,REDUCE,6.26,5.0,-1.26,39.34,35.7209,68592.49,54784.73,-13807.77,1.3808,8,155.78
2026-04-28,WST,Healthcare,HOLD,5.0,5.0,-0.0,301.6826,304.1707,54784.86,54784.73,-0.13,0.0,1,155.78
2026-04-28,DELL,Technology,REDUCE,42.159,29.792,-12.367,209.97,213.99,461932.83,326426.54,-135506.29,13.5506,4,928.21
2026-04-28,CEG,Utilities,BUY,0.0,5.0,5.0,313.71,313.71,0.0,54784.73,54784.73,5.4785,1,155.78
2026-04-28,FIX,Industrials,SELL,5.0,0.0,-5.0,1740.0,1740.0,54784.86,0.0,-54784.86,5.4785,1,0.0
